Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
02/27/22 07:00 AM	0.112	-2.7	0.100	-2.3	0.086	-1.2
02/27/22 08:00 AM	0.112	-2.7	0.100	-2.3	0.086	-1.2
02/27/22 09:00 AM	0.112	-2.8	0.100	-2.3	0.086	-1.2
02/27/22 10:00 AM	0.112	-2.8	0.100	-2.3	0.086	-1.2
02/27/22 11:00 AM	0.112	-2.8	0.100	-2.3	0.086	-1.2
02/27/22 12:00 PM	0.112	-2.8	0.100	-2.3	0.086	-1.2
02/27/22 01:00 PM	0.112	-2.8	0.100	-2.3	0.086	-1.2
02/27/22 02:00 PM	0.112	-2.8	0.100	-2.3	0.086	-1.2
02/27/22 03:00 PM	0.112	-2.8	0.100	-2.3	0.086	-1.2
02/27/22 04:00 PM	0.112	-2.7	0.100	-2.3	0.086	-1.2
02/27/22 05:00 PM	0.112	-2.7	0.100	-2.3	0.086	-1.2
02/27/22 06:00 PM	0.113	-2.7	0.100	-2.3	0.086	-1.1
02/27/22 07:00 PM	0.113	-2.7	0.100	-2.2	0.086	-1.1
02/27/22 08:00 PM	0.113	-2.6	0.100	-2.2	0.086	-1.1
02/27/22 09:00 PM	0.113	-2.6	0.100	-2.2	0.086	-1.1
02/27/22 10:00 PM	0.113	-2.6	0.100	-2.2	0.086	-1.1
02/27/22 11:00 PM	0.113	-2.5	0.100	-2.2	0.086	-1.1
02/28/22 12:00 AM	0.113	-2.5	0.100	-2.2	0.086	-1.1
02/28/22 01:00 AM	0.113	-2.5	0.100	-2.2	0.086	-1.1
02/28/22 02:00 AM	0.113	-2.5	0.100	-2.2	0.086	-1.1
02/28/22 03:00 AM	0.113	-2.5	0.100	-2.1	0.086	-1.1
02/28/22 04:00 AM	0.113	-2.5	0.101	-2.1	0.086	-1.1
02/28/22 05:00 AM	0.113	-2.5	0.100	-2.1	0.086	-1.1
02/28/22 06:00 AM	0.113	-2.5	0.101	-2.1	0.086	-1.1
02/28/22 07:00 AM	0.113	-2.5	0.101	-2.1	0.086	-1.1
02/28/22 08:00 AM	0.113	-2.5	0.101	-2.1	0.086	-1.1
02/28/22 09:00 AM	0.113	-2.5	0.100	-2.1	0.086	-1.1
02/28/22 10:00 AM	0.113	-2.5	0.100	-2.1	0.086	-1.1
02/28/22 11:00 AM	0.113	-2.5	0.100	-2.1	0.086	-1.1
02/28/22 12:00 PM	0.113	-2.5	0.100	-2.1	0.086	-1.1
02/28/22 01:00 PM	0.113	-2.5	0.100	-2.1	0.086	-1.1
02/28/22 02:00 PM	0.113	-2.5	0.100	-2.1	0.086	-1.1
02/28/22 03:00 PM	0.113	-2.5	0.100	-2.1	0.086	-1.1
02/28/22 04:00 PM	0.113	-2.5	0.100	-2.1	0.086	-1.1
02/28/22 05:00 PM	0.113	-2.4	0.101	-2.1	0.086	-1.1
02/28/22 06:00 PM	0.113	-2.3	0.101	-2.1	0.086	-1.1
02/28/22 07:00 PM	0.113	-2.3	0.101	-2.1	0.086	-1.1
02/28/22 08:00 PM	0.113	-2.2	0.101	-2.1	0.086	-1.1
02/28/22 09:00 PM	0.113	-2.2	0.101	-2.0	0.086	-1.1
02/28/22 10:00 PM	0.113	-2.2	0.101	-2.0	0.086	-1.1
02/28/22 11:00 PM	0.113	-2.2	0.101	-2.0	0.086	-1.1
03/01/22 12:00 AM	0.113	-2.1	0.101	-2.0	0.086	-1.1
03/01/22 01:00 AM	0.113	-2.1	0.101	-2.0	0.086	-1.1
03/01/22 02:00 AM	0.113	-2.0	0.101	-2.0	0.086	-1.1
03/01/22 03:00 AM	0.113	-2.0	0.101	-2.0	0.086	-1.0
03/01/22 04:00 AM	0.113	-2.0	0.101	-1.9	0.086	-1.0
03/01/22 05:00 AM	0.113	-2.0	0.101	-1.9	0.086	-1.0
03/01/22 06:00 AM	0.113	-2.0	0.101	-1.9	0.086	-1.0
03/01/22 07:00 AM	0.114	-2.0	0.101	-1.9	0.086	-1.0
03/01/22 08:00 AM	0.114	-2.0	0.101	-1.9	0.086	-1.0
03/01/22 09:00 AM	0.114	-2.0	0.101	-1.9	0.086	-1.0
03/01/22 10:00 AM	0.114	-1.9	0.101	-1.8	0.086	-1.0
03/01/22 11:00 AM	0.114	-1.9	0.101	-1.8	0.086	-1.0
03/01/22 12:00 PM	0.114	-1.9	0.101	-1.8	0.086	-1.0
03/01/22 01:00 PM	0.114	-1.8	0.101	-1.8	0.086	-1.0
03/01/22 02:00 PM	0.114	-1.7	0.101	-1.8	0.086	-1.0
03/01/22 03:00 PM	0.114	-1.7	0.101	-1.8	0.086	-1.0
03/01/22 04:00 PM	0.114	-1.7	0.101	-1.8	0.086	-1.0
03/01/22 05:00 PM	0.114	-1.7	0.101	-1.7	0.086	-1.0
03/01/22 06:00 PM	0.115	-1.6	0.101	-1.7	0.086	-1.0
03/01/22 07:00 PM	0.114	-1.6	0.101	-1.7	0.086	-1.0
03/01/22 08:00 PM	0.114	-1.6	0.101	-1.7	0.086	-0.9
03/01/22 09:00 PM	0.114	-1.5	0.102	-1.7	0.086	-0.9
03/01/22 10:00 PM	0.115	-1.5	0.102	-1.6	0.086	-0.9
03/01/22 11:00 PM	0.115	-1.5	0.102	-1.6	0.086	-0.9
03/02/22 12:00 AM	0.115	-1.5	0.102	-1.6	0.086	-0.9
03/02/22 01:00 AM	0.115	-1.5	0.102	-1.6	0.086	-0.9
03/02/22 02:00 AM	0.115	-1.4	0.102	-1.6	0.086	-0.9
03/02/22 03:00 AM	0.115	-1.4	0.102	-1.6	0.086	-0.9
03/02/22 04:00 AM	0.115	-1.5	0.102	-1.5	0.086	-0.9
03/02/22 05:00 AM	0.115	-1.5	0.102	-1.5	0.086	-0.9
03/02/22 06:00 AM	0.115	-1.5	0.102	-1.5	0.086	-0.9
03/02/22 07:00 AM	0.115	-1.5	0.102	-1.5	0.086	-0.8
03/02/22 08:00 AM	0.115	-1.5	0.102	-1.5	0.086	-0.8
03/02/22 09:00 AM	0.115	-1.5	0.102	-1.5	0.086	-0.8
03/02/22 10:00 AM	0.115	-1.5	0.102	-1.5	0.086	-0.8
03/02/22 11:00 AM	0.115	-1.5	0.102	-1.5	0.087	-0.8
03/02/22 12:00 PM	0.115	-1.5	0.102	-1.5	0.087	-0.8
03/02/22 01:00 PM	0.115	-1.5	0.102	-1.5	0.087	-0.8
03/02/22 02:00 PM	0.115	-1.4	0.102	-1.5	0.087	-0.8
03/02/22 03:00 PM	0.115	-1.4	0.102	-1.5	0.087	-0.8
03/02/22 04:00 PM	0.115	-1.4	0.102	-1.4	0.086	-0.8
03/02/22 05:00 PM	0.115	-1.4	0.102	-1.4	0.087	-0.8
03/02/22 06:00 PM	0.115	-1.3	0.102	-1.4	0.087	-0.8
03/02/22 07:00 PM	0.115	-1.3	0.102	-1.4	0.087	-0.8
03/02/22 08:00 PM	0.115	-1.3	0.102	-1.4	0.087	-0.8
03/02/22 09:00 PM	0.115	-1.3	0.102	-1.4	0.087	-0.8
03/02/22 10:00 PM	0.115	-1.3	0.102	-1.4	0.087	-0.7
03/02/22 11:00 PM	0.115	-1.3	0.102	-1.4	0.087	-0.7
03/03/22 12:00 AM	0.115	-1.3	0.102	-1.4	0.087	-0.7
03/03/22 01:00 AM	0.115	-1.3	0.102	-1.4	0.087	-0.7
03/03/22 02:00 AM	0.115	-1.3	0.102	-1.4	0.087	-0.7
03/03/22 03:00 AM	0.115	-1.3	0.102	-1.3	0.087	-0.7
03/03/22 04:00 AM	0.115	-1.4	0.102	-1.3	0.087	-0.7
03/03/22 05:00 AM	0.115	-1.4	0.102	-1.3	0.087	-0.7
03/03/22 06:00 AM	0.115	-1.5	0.102	-1.3	0.087	-0.7
03/03/22 07:00 AM	0.115	-1.5	0.102	-1.3	0.087	-0.7
03/03/22 08:00 AM	0.115	-1.5	0.102	-1.3	0.087	-0.7
03/03/22 09:00 AM	0.115	-1.5	0.102	-1.3	0.087	-0.7
03/03/22 10:00 AM	0.115	-1.6	0.102	-1.3	0.087	-0.6
03/03/22 11:00 AM	0.115	-1.6	0.102	-1.3	0.087	-0.6
03/03/22 12:00 PM	0.115	-1.6	0.102	-1.3	0.087	-0.6
03/03/22 01:00 PM	0.115	-1.6	0.102	-1.4	0.087	-0.6
03/03/22 02:00 PM	0.115	-1.6	0.102	-1.4	0.087	-0.6
03/03/22 03:00 PM	0.115	-1.6	0.102	-1.4	0.087	-0.6
03/03/22 04:00 PM	0.115	-1.6	0.102	-1.4	0.087	-0.6
03/03/22 05:00 PM	0.115	-1.6	0.102	-1.4	0.087	-0.6
03/03/22 06:00 PM	0.115	-1.5	0.102	-1.4	0.087	-0.6
03/03/22 07:00 PM	0.115	-1.5	0.102	-1.4	0.087	-0.6
03/03/22 08:00 PM	0.115	-1.5	0.102	-1.4	0.087	-0.6
03/03/22 09:00 PM	0.115	-1.5	0.102	-1.4	0.087	-0.6
03/03/22 10:00 PM	0.115	-1.5	0.102	-1.4	0.087	-0.6
03/03/22 11:00 PM	0.115	-1.5	0.102	-1.4	0.087	-0.6
03/04/22 12:00 AM	0.115	-1.5	0.102	-1.4	0.087	-0.6
03/04/22 01:00 AM	0.115	-1.5	0.102	-1.4	0.087	-0.6
03/04/22 02:00 AM	0.115	-1.6	0.102	-1.4	0.087	-0.6
03/04/22 03:00 AM	0.115	-1.6	0.102	-1.4	0.087	-0.6
03/04/22 04:00 AM	0.115	-1.6	0.102	-1.4	0.087	-0.6
03/04/22 05:00 AM	0.115	-1.7	0.102	-1.4	0.087	-0.6
03/04/22 06:00 AM	0.115	-1.7	0.102	-1.4	0.087	-0.6
03/04/22 07:00 AM	0.115	-1.7	0.102	-1.4	0.087	-0.6
03/04/22 08:00 AM	0.115	-1.7	0.102	-1.4	0.087	-0.6
03/04/22 09:00 AM	0.115	-1.7	0.102	-1.4	0.087	-0.6
03/04/22 10:00 AM	0.115	-1.7	0.102	-1.4	0.087	-0.6
03/04/22 11:00 AM	0.115	-1.8	0.102	-1.4	0.087	-0.6
03/04/22 12:00 PM	0.114	-1.8	0.102	-1.4	0.087	-0.6
03/04/22 01:00 PM	0.114	-1.7	0.102	-1.4	0.087	-0.6
03/04/22 02:00 PM	0.114	-1.7	0.102	-1.4	0.087	-0.6
03/04/22 03:00 PM	0.114	-1.7	0.102	-1.5	0.087	-0.6
03/04/22 04:00 PM	0.114	-1.7	0.102	-1.5	0.087	-0.6
03/04/22 05:00 PM	0.114	-1.6	0.102	-1.5	0.087	-0.6
03/04/22 06:00 PM	0.114	-1.6	0.102	-1.5	0.087	-0.6
03/04/22 07:00 PM	0.114	-1.5	0.102	-1.4	0.087	-0.6
03/04/22 08:00 PM	0.115	-1.5	0.102	-1.4	0.087	-0.6
03/04/22 09:00 PM	0.115	-1.5	0.102	-1.4	0.087	-0.6
03/04/22 10:00 PM	0.115	-1.5	0.105	-1.4	0.087	-0.6
03/04/22 11:00 PM	0.116	-1.4	0.106	-1.4	0.086	-0.6
03/05/22 12:00 AM	0.118	-1.4	0.107	-1.4	0.086	-0.6
03/05/22 01:00 AM	0.120	-1.4	0.108	-1.4	0.085	-0.6
03/05/22 02:00 AM	0.122	-1.4	0.110	-1.4	0.085	-0.6
03/05/22 03:00 AM	0.127	-1.3	0.112	-1.4	0.086	-0.6
03/05/22 04:00 AM	0.128	-1.3	0.112	-1.4	0.086	-0.6
03/05/22 05:00 AM	0.127	-1.3	0.112	-1.3	0.086	-0.6
03/05/22 06:00 AM	0.126	-1.2	0.112	-1.3	0.086	-0.6
03/05/22 07:00 AM	0.126	-1.2	0.112	-1.3	0.086	-0.6
03/05/22 08:00 AM	0.125	-1.2	0.112	-1.3	0.086	-0.6
03/05/22 09:00 AM	0.125	-1.0	0.112	-1.3	0.086	-0.6
03/05/22 10:00 AM	0.125	-1.0	0.112	-1.3	0.086	-0.6
03/05/22 11:00 AM	0.125	-1.0	0.112	-1.3	0.087	-0.6
03/05/22 12:00 PM	0.125	-1.0	0.112	-1.2	0.087	-0.6
03/05/22 01:00 PM	0.125	-0.9	0.112	-1.2	0.087	-0.6
03/05/22 02:00 PM	0.125	-0.9	0.112	-1.2	0.087	-0.6
03/05/22 03:00 PM	0.126	-0.9	0.112	-1.2	0.087	-0.6
03/05/22 04:00 PM	0.126	-0.8	0.112	-1.2	0.086	-0.6
03/05/22 05:00 PM	0.126	-0.8	0.112	-1.1	0.086	-0.6
03/05/22 06:00 PM	0.126	-0.8	0.112	-1.1	0.087	-0.6
03/05/22 07:00 PM	0.127	-0.8	0.113	-1.1	0.086	-0.6
03/05/22 08:00 PM	0.128	-0.8	0.113	-1.1	0.086	-0.6
03/05/22 09:00 PM	0.128	-0.8	0.113	-1.1	0.086	-0.6
03/05/22 10:00 PM	0.127	-0.7	0.113	-1.1	0.087	-0.6
03/05/22 11:00 PM	0.126	-0.7	0.112	-1.1	0.087	-0.6
03/06/22 12:00 AM	0.125	-0.7	0.112	-1.1	0.089	-0.5
03/06/22 01:00 AM	0.125	-0.7	0.111	-1.1	0.088	-0.5
03/06/22 02:00 AM	0.125	-0.7	0.111	-1.1	0.088	-0.5
03/06/22 03:00 AM	0.125	-0.6	0.111	-1.0	0.088	-0.5
03/06/22 04:00 AM	0.125	-0.6	0.111	-1.0	0.088	-0.5
03/06/22 05:00 AM	0.125	-0.6	0.111	-1.0	0.087	-0.5
03/06/22 06:00 AM	0.125	-0.6	0.111	-1.0	0.087	-0.5
03/06/22 07:00 AM	0.125	-0.6	0.111	-1.0	0.088	-0.5
03/06/22 08:00 AM	0.125	-0.6	0.111	-1.0	0.089	-0.5
03/06/22 09:00 AM	0.125	-0.6	0.111	-1.0	0.089	-0.5
03/06/22 10:00 AM	0.126	-0.6	0.111	-0.9	0.089	-0.5
03/06/22 11:00 AM	0.126	-0.6	0.111	-0.9	0.089	-0.5
03/06/22 12:00 PM	0.126	-0.6	0.111	-0.9	0.089	-0.5
03/06/22 01:00 PM	0.126	-0.6	0.111	-0.9	0.089	-0.5
03/06/22 02:00 PM	0.126	-0.5	0.111	-0.9	0.089	-0.5
03/06/22 03:00 PM	0.126	-0.5	0.110	-0.9	0.089	-0.4
03/06/22 04:00 PM	0.126	-0.5	0.110	-0.9	0.089	-0.4
03/06/22 05:00 PM	0.126	-0.5	0.110	-0.9	0.089	-0.4
03/06/22 06:00 PM	0.126	-0.5	0.110	-0.9	0.089	-0.4
03/06/22 07:00 PM	0.126	-0.5	0.110	-0.9	0.089	-0.4
03/06/22 08:00 PM	0.126	-0.5	0.110	-0.8	0.089	-0.4
03/06/22 09:00 PM	0.126	-0.5	0.110	-0.8	0.089	-0.4
03/06/22 10:00 PM	0.126	-0.4	0.110	-0.8	0.089	-0.4
03/06/22 11:00 PM	0.126	-0.4	0.110	-0.8	0.089	-0.4
03/07/22 12:00 AM	0.126	-0.3	0.110	-0.8	0.089	-0.4
03/07/22 01:00 AM	0.126	-0.3	0.110	-0.8	0.089	-0.4
03/07/22 02:00 AM	0.126	-0.3	0.110	-0.8	0.089	-0.4
03/07/22 03:00 AM	0.126	-0.3	0.110	-0.8	0.089	-0.4
03/07/22 04:00 AM	0.126	-0.3	0.110	-0.8	0.089	-0.4
03/07/22 05:00 AM	0.126	-0.3	0.110	-0.8	0.089	-0.3
03/07/22 06:00 AM	0.126	-0.3	0.110	-0.8	0.089	-0.3
03/07/22 07:00 AM	0.127	-0.3	0.110	-0.8	0.089	-0.3
03/07/22 08:00 AM	0.127	-0.3	0.110	-0.8	0.089	-0.3
03/07/22 09:00 AM	0.127	-0.3	0.110	-0.7	0.089	-0.3
03/07/22 10:00 AM	0.127	-0.3	0.110	-0.7	0.089	-0.3
03/07/22 11:00 AM	0.128	-0.3	0.111	-0.7	0.089	-0.3
03/07/22 12:00 PM	0.128	-0.3	0.111	-0.7	0.089	-0.3
03/07/22 01:00 PM	0.128	-0.3	0.111	-0.7	0.089	-0.3
03/07/22 02:00 PM	0.128	-0.3	0.111	-0.7	0.089	-0.3
03/07/22 03:00 PM	0.129	-0.3	0.112	-0.7	0.089	-0.3
03/07/22 04:00 PM	0.129	-0.3	0.112	-0.7	0.089	-0.3
03/07/22 05:00 PM	0.129	-0.2	0.112	-0.7	0.089	-0.3
03/07/22 06:00 PM	0.128	-0.2	0.112	-0.7	0.089	-0.3
03/07/22 07:00 PM	0.128	-0.2	0.111	-0.7	0.089	-0.3
03/07/22 08:00 PM	0.128	-0.2	0.111	-0.7	0.089	-0.3
03/07/22 09:00 PM	0.128	-0.2	0.111	-0.7	0.089	-0.3
03/07/22 10:00 PM	0.128	-0.2	0.111	-0.6	0.089	-0.3
03/07/22 11:00 PM	0.128	-0.2	0.111	-0.6	0.089	-0.3
03/08/22 12:00 AM	0.128	-0.2	0.111	-0.6	0.089	-0.3
03/08/22 01:00 AM	0.128	-0.2	0.111	-0.6	0.089	-0.3
03/08/22 02:00 AM	0.128	-0.2	0.111	-0.6	0.089	-0.3
03/08/22 03:00 AM	0.128	-0.3	0.111	-0.6	0.089	-0.3
03/08/22 04:00 AM	0.127	-0.3	0.111	-0.6	0.089	-0.2
03/08/22 05:00 AM	0.127	-0.3	0.111	-0.6	0.089	-0.2
03/08/22 06:00 AM	0.126	-0.4	0.111	-0.6	0.089	-0.2
03/08/22 07:00 AM	0.126	-0.5	0.111	-0.6	0.089	-0.2
03/08/22 08:00 AM	0.126	-0.6	0.111	-0.6	0.089	-0.2
03/08/22 09:00 AM	0.125	-0.6	0.111	-0.6	0.089	-0.2
03/08/22 10:00 AM	0.125	-0.7	0.111	-0.6	0.089	-0.2
03/08/22 11:00 AM	0.125	-0.7	0.111	-0.6	0.089	-0.2
03/08/22 12:00 PM	0.125	-0.8	0.111	-0.6	0.089	-0.2
03/08/22 01:00 PM	0.125	-0.8	0.111	-0.6	0.089	-0.2
03/08/22 02:00 PM	0.125	-0.8	0.111	-0.6	0.089	-0.2
03/08/22 03:00 PM	0.125	-0.8	0.111	-0.6	0.089	-0.2
03/08/22 04:00 PM	0.125	-0.8	0.111	-0.7	0.089	-0.2
03/08/22 05:00 PM	0.125	-0.7	0.111	-0.7	0.089	-0.2
03/08/22 06:00 PM	0.125	-0.7	0.111	-0.7	0.089	-0.2
03/08/22 07:00 PM	0.125	-0.7	0.111	-0.7	0.089	-0.2
03/08/22 08:00 PM	0.125	-0.6	0.111	-0.7	0.089	-0.2
03/08/22 09:00 PM	0.125	-0.6	0.111	-0.7	0.089	-0.2
03/08/22 10:00 PM	0.125	-0.6	0.111	-0.7	0.089	-0.2
03/08/22 11:00 PM	0.125	-0.6	0.111	-0.7	0.089	-0.2
03/09/22 12:00 AM	0.125	-0.6	0.111	-0.7	0.089	-0.2
03/09/22 01:00 AM	0.125	-0.6	0.111	-0.7	0.089	-0.2
03/09/22 02:00 AM	0.125	-0.5	0.111	-0.7	0.089	-0.2
03/09/22 03:00 AM	0.125	-0.5	0.111	-0.7	0.089	-0.2
03/09/22 04:00 AM	0.125	-0.5	0.111	-0.7	0.089	-0.2
03/09/22 05:00 AM	0.125	-0.6	0.111	-0.7	0.089	-0.2
03/09/22 06:00 AM	0.125	-0.6	0.111	-0.7	0.089	-0.2
03/09/22 07:00 AM	0.125	-0.6	0.111	-0.6	0.089	-0.2
03/09/22 08:00 AM	0.125	-0.7	0.111	-0.6	0.089	-0.2
03/09/22 09:00 AM	0.125	-0.7	0.111	-0.6	0.089	-0.2
03/09/22 10:00 AM	0.125	-0.8	0.111	-0.7	0.089	-0.2
03/09/22 11:00 AM	0.124	-0.8	0.111	-0.6	0.089	-0.2
03/09/22 12:00 PM	0.124	-0.9	0.111	-0.7	0.089	-0.2
03/09/22 01:00 PM	0.123	-0.9	0.111	-0.7	0.089	-0.2
03/09/22 02:00 PM	0.123	-0.9	0.111	-0.7	0.089	-0.2
03/09/22 03:00 PM	0.124	-0.9	0.111	-0.7	0.089	-0.2
03/09/22 04:00 PM	0.124	-0.9	0.111	-0.7	0.089	-0.2
03/09/22 05:00 PM	0.124	-0.8	0.111	-0.7	0.089	-0.2
03/09/22 06:00 PM	0.124	-0.8	0.111	-0.7	0.089	-0.2
03/09/22 07:00 PM	0.124	-0.8	0.111	-0.7	0.089	-0.2
03/09/22 08:00 PM	0.124	-0.8	0.111	-0.7	0.089	-0.2
03/09/22 09:00 PM	0.123	-0.8	0.111	-0.7	0.089	-0.2
03/09/22 10:00 PM	0.123	-0.9	0.111	-0.7	0.089	-0.2
03/09/22 11:00 PM	0.123	-1.0	0.111	-0.7	0.089	-0.2
03/10/22 12:00 AM	0.123	-1.0	0.111	-0.7	0.089	-0.2
03/10/22 01:00 AM	0.122	-1.2	0.111	-0.7	0.089	-0.2
03/10/22 02:00 AM	0.121	-1.3	0.110	-0.7	0.089	-0.2
03/10/22 03:00 AM	0.121	-1.4	0.110	-0.8	0.089	-0.2
03/10/22 04:00 AM	0.120	-1.5	0.110	-0.8	0.089	-0.2
03/10/22 05:00 AM	0.120	-1.7	0.110	-0.8	0.089	-0.2
03/10/22 06:00 AM	0.120	-1.9	0.110	-0.8	0.089	-0.2
03/10/22 07:00 AM	0.118	-2.0	0.110	-0.9	0.089	-0.2
03/10/22 08:00 AM	0.118	-2.2	0.110	-0.9	0.089	-0.2
03/10/22 09:00 AM	0.117	-2.4	0.109	-0.9	0.089	-0.2
03/10/22 10:00 AM	0.117	-2.5	0.109	-1.0	0.089	-0.2
03/10/22 11:00 AM	0.117	-2.7	0.109	-1.0	0.089	-0.2
03/10/22 12:00 PM	0.117	-2.7	0.109	-1.1	0.089	-0.2
03/10/22 01:00 PM	0.117	-2.7	0.109	-1.1	0.089	-0.2
03/10/22 02:00 PM	0.117	-2.7	0.108	-1.1	0.089	-0.2
03/10/22 03:00 PM	0.117	-2.6	0.108	-1.2	0.089	-0.2
03/10/22 04:00 PM	0.117	-2.5	0.108	-1.3	0.089	-0.2
03/10/22 05:00 PM	0.117	-2.4	0.108	-1.3	0.089	-0.3
03/10/22 06:00 PM	0.117	-2.2	0.108	-1.3	0.089	-0.3
03/10/22 07:00 PM	0.117	-2.2	0.108	-1.4	0.089	-0.3
03/10/22 08:00 PM	0.117	-2.1	0.108	-1.4	0.089	-0.3
03/10/22 09:00 PM	0.117	-2.1	0.108	-1.4	0.089	-0.3
03/10/22 10:00 PM	0.117	-2.1	0.108	-1.4	0.089	-0.3
03/10/22 11:00 PM	0.117	-2.2	0.108	-1.4	0.089	-0.3
03/11/22 12:00 AM	0.117	-2.2	0.108	-1.4	0.089	-0.3
03/11/22 01:00 AM	0.117	-2.4	0.108	-1.4	0.089	-0.3
03/11/22 02:00 AM	0.117	-2.5	0.108	-1.4	0.089	-0.4
03/11/22 03:00 AM	0.117	-2.6	0.108	-1.4	0.088	-0.4
03/11/22 04:00 AM	0.116	-2.7	0.108	-1.5	0.088	-0.4
03/11/22 05:00 AM	0.116	-2.8	0.108	-1.5	0.088	-0.4
03/11/22 06:00 AM	0.116	-2.8	0.108	-1.5	0.088	-0.4
03/11/22 07:00 AM	0.115	-2.9	0.107	-1.5	0.088	-0.4
03/11/22 08:00 AM	0.115	-3.0	0.107	-1.6	0.088	-0.4
03/11/22 09:00 AM	0.115	-3.2	0.107	-1.6	0.088	-0.4
03/11/22 10:00 AM	0.115	-3.3	0.107	-1.6	0.088	-0.5
03/11/22 11:00 AM	0.114	-3.4	0.107	-1.7	0.088	-0.5
03/11/22 12:00 PM	0.114	-3.4	0.107	-1.7	0.088	-0.5
03/11/22 01:00 PM	0.114	-3.5	0.107	-1.8	0.088	-0.5
03/11/22 02:00 PM	0.114	-3.5	0.107	-1.8	0.087	-0.5
03/11/22 03:00 PM	0.114	-3.4	0.107	-1.9	0.087	-0.5
03/11/22 04:00 PM	0.114	-3.4	0.107	-1.9	0.087	-0.5
03/11/22 05:00 PM	0.114	-3.3	0.107	-1.9	0.087	-0.5
03/11/22 06:00 PM	0.114	-3.2	0.107	-2.0	0.087	-0.6
03/11/22 07:00 PM	0.114	-3.2	0.107	-2.0	0.087	-0.6
03/11/22 08:00 PM	0.114	-3.2	0.106	-2.0	0.087	-0.6
03/11/22 09:00 PM	0.114	-3.3	0.106	-2.0	0.087	-0.6
03/11/22 10:00 PM	0.113	-3.4	0.106	-2.0	0.087	-0.6
03/11/22 11:00 PM	0.113	-3.6	0.106	-2.0	0.087	-0.6
03/12/22 12:00 AM	0.113	-3.8	0.106	-2.1	0.087	-0.6
03/12/22 01:00 AM	0.112	-3.9	0.106	-2.1	0.087	-0.6
03/12/22 02:00 AM	0.112	-4.1	0.106	-2.1	0.087	-0.7
03/12/22 03:00 AM	0.111	-4.3	0.106	-2.2	0.087	-0.7
03/12/22 04:00 AM	0.111	-4.5	0.105	-2.2	0.087	-0.7
03/12/22 05:00 AM	0.110	-4.6	0.105	-2.3	0.087	-0.7
03/12/22 06:00 AM	0.110	-4.8	0.105	-2.3	0.087	-0.8
03/12/22 07:00 AM	0.110	-5.0	0.105	-2.4	0.087	-0.8
03/12/22 08:00 AM	0.109	-5.2	0.105	-2.5	0.086	-0.8
03/12/22 09:00 AM	0.109	-5.4	0.104	-2.5	0.086	-0.8
03/12/22 10:00 AM	0.108	-5.5	0.104	-2.6	0.086	-0.8
03/12/22 11:00 AM	0.108	-5.6	0.104	-2.7	0.086	-0.9
03/12/22 12:00 PM	0.108	-5.7	0.104	-2.8	0.086	-0.9
03/12/22 01:00 PM	0.108	-5.6	0.103	-2.9	0.086	-0.9
03/12/22 02:00 PM	0.108	-5.5	0.103	-3.0	0.086	-0.9
03/12/22 03:00 PM	0.108	-5.4	0.103	-3.0	0.086	-1.0
03/12/22 04:00 PM	0.109	-5.1	0.103	-3.0	0.086	-1.0
03/12/22 05:00 PM	0.109	-4.9	0.103	-3.1	0.086	-1.0
03/12/22 06:00 PM	0.110	-4.7	0.102	-3.1	0.086	-1.1
03/12/22 07:00 PM	0.110	-4.5	0.102	-3.1	0.086	-1.1
03/12/22 08:00 PM	0.110	-4.4	0.102	-3.1	0.086	-1.1
03/12/22 09:00 PM	0.110	-4.2	0.102	-3.1	0.085	-1.1
03/12/22 10:00 PM	0.110	-4.1	0.103	-3.0	0.085	-1.2
03/12/22 11:00 PM	0.110	-4.1	0.103	-3.0	0.085	-1.2
03/13/22 12:00 AM	0.110	-4.0	0.103	-3.0	0.085	-1.2
03/13/22 01:00 AM	0.111	-4.0	0.103	-3.0	0.085	-1.2
03/13/22 02:00 AM	0.111	-3.9	0.103	-3.0	0.085	-1.2
03/13/22 03:00 AM	0.111	-3.9	0.103	-3.0	0.085	-1.2
03/13/22 04:00 AM	0.111	-3.9	0.103	-2.9	0.085	-1.2
03/13/22 05:00 AM	0.111	-3.9	0.103	-2.9	0.085	-1.3
03/13/22 06:00 AM	0.111	-3.9	0.103	-2.9	0.085	-1.3
03/13/22 07:00 AM	0.111	-3.9	0.103	-2.9	0.084	-1.3
03/13/22 08:00 AM	0.111	-3.9	0.103	-2.9	0.084	-1.3
03/13/22 09:00 AM	0.111	-3.9	0.103	-2.8	0.084	-1.3
03/13/22 10:00 AM	0.111	-3.9	0.103	-2.9	0.084	-1.3
03/13/22 11:00 AM	0.111	-3.9	0.103	-2.8	0.084	-1.3
03/13/22 12:00 PM	0.111	-3.8	0.103	-2.8	0.084	-1.3
03/13/22 01:00 PM	0.112	-3.6	0.103	-2.8	0.084	-1.3
03/13/22 02:00 PM	0.113	-3.4	0.103	-2.8	0.086	-1.3
03/13/22 03:00 PM	0.115	-3.3	0.105	-2.8	0.086	-1.3
03/13/22 04:00 PM	0.117	-3.1	0.107	-2.8	0.086	-1.3
