Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
11/11/22 07:00 AM	0.154	8.7	0.113	10.0	0.081	10.1
11/11/22 08:00 AM	0.153	8.5	0.113	9.9	0.081	10.1
11/11/22 09:00 AM	0.153	8.2	0.113	9.8	0.081	10.1
11/11/22 10:00 AM	0.153	8.0	0.113	9.8	0.081	10.1
11/11/22 11:00 AM	0.153	7.8	0.113	9.6	0.081	10.1
11/11/22 12:00 PM	0.152	7.5	0.113	9.6	0.081	10.1
11/11/22 01:00 PM	0.151	7.4	0.113	9.5	0.081	10.1
11/11/22 02:00 PM	0.151	7.2	0.113	9.4	0.081	10.1
11/11/22 03:00 PM	0.151	7.1	0.113	9.3	0.081	10.1
11/11/22 04:00 PM	0.151	6.9	0.112	9.2	0.081	10.1
11/11/22 05:00 PM	0.151	6.8	0.112	9.1	0.081	10.0
11/11/22 06:00 PM	0.152	6.7	0.112	9.0	0.081	10.0
11/11/22 07:00 PM	0.152	6.5	0.112	8.9	0.081	10.0
11/11/22 08:00 PM	0.152	6.5	0.112	8.8	0.081	10.0
11/11/22 09:00 PM	0.152	6.3	0.112	8.8	0.081	9.9
11/11/22 10:00 PM	0.152	6.3	0.112	8.7	0.081	9.9
11/11/22 11:00 PM	0.152	6.2	0.112	8.6	0.081	9.8
11/12/22 12:00 AM	0.152	6.1	0.112	8.5	0.081	9.8
11/12/22 01:00 AM	0.152	5.9	0.112	8.4	0.081	9.8
11/12/22 02:00 AM	0.152	5.8	0.112	8.4	0.081	9.8
11/12/22 03:00 AM	0.152	5.7	0.112	8.3	0.081	9.7
11/12/22 04:00 AM	0.152	5.6	0.112	8.2	0.081	9.7
11/12/22 05:00 AM	0.152	5.6	0.112	8.1	0.081	9.6
11/12/22 06:00 AM	0.152	5.5	0.112	8.1	0.081	9.6
11/12/22 07:00 AM	0.152	5.4	0.112	8.0	0.081	9.6
11/12/22 08:00 AM	0.152	5.3	0.112	7.9	0.081	9.5
11/12/22 09:00 AM	0.152	5.3	0.112	7.8	0.081	9.5
11/12/22 10:00 AM	0.152	5.2	0.111	7.8	0.081	9.4
11/12/22 11:00 AM	0.152	5.1	0.111	7.7	0.081	9.4
11/12/22 12:00 PM	0.152	5.0	0.111	7.6	0.081	9.4
11/12/22 01:00 PM	0.152	5.0	0.111	7.5	0.081	9.3
11/12/22 02:00 PM	0.152	4.9	0.111	7.5	0.080	9.3
11/12/22 03:00 PM	0.152	4.8	0.111	7.5	0.080	9.2
11/12/22 04:00 PM	0.152	4.8	0.111	7.4	0.080	9.2
11/12/22 05:00 PM	0.152	4.8	0.111	7.3	0.080	9.2
11/12/22 06:00 PM	0.153	4.7	0.111	7.3	0.080	9.1
11/12/22 07:00 PM	0.153	4.6	0.111	7.2	0.080	9.1
11/12/22 08:00 PM	0.153	4.6	0.111	7.1	0.080	9.0
11/12/22 09:00 PM	0.153	4.6	0.111	7.1	0.080	9.0
11/12/22 10:00 PM	0.153	4.4	0.111	7.1	0.080	9.0
11/12/22 11:00 PM	0.153	4.4	0.111	7.0	0.080	8.9
11/13/22 12:00 AM	0.153	4.3	0.111	6.9	0.080	8.9
11/13/22 01:00 AM	0.153	4.3	0.111	6.9	0.080	8.8
11/13/22 02:00 AM	0.154	4.2	0.111	6.9	0.080	8.8
11/13/22 03:00 AM	0.154	4.2	0.111	6.8	0.080	8.8
11/13/22 04:00 AM	0.154	4.1	0.111	6.8	0.080	8.7
11/13/22 05:00 AM	0.154	4.1	0.111	6.7	0.080	8.7
11/13/22 06:00 AM	0.154	4.0	0.111	6.7	0.080	8.6
11/13/22 07:00 AM	0.154	4.0	0.111	6.7	0.080	8.6
11/13/22 08:00 AM	0.154	3.9	0.111	6.6	0.080	8.6
11/13/22 09:00 AM	0.154	3.9	0.111	6.5	0.080	8.5
11/13/22 10:00 AM	0.154	3.9	0.111	6.5	0.080	8.5
11/13/22 11:00 AM	0.152	3.8	0.110	6.5	0.079	8.5
11/13/22 12:00 PM	0.151	3.8	0.110	6.4	0.079	8.5
11/13/22 01:00 PM	0.151	3.7	0.109	6.4	0.079	8.4
11/13/22 02:00 PM	0.151	3.7	0.109	6.3	0.079	8.4
11/13/22 03:00 PM	0.151	3.7	0.109	6.3	0.079	8.3
11/13/22 04:00 PM	0.151	3.7	0.109	6.3	0.079	8.3
11/13/22 05:00 PM	0.151	3.6	0.109	6.2	0.079	8.3
11/13/22 06:00 PM	0.153	3.6	0.109	6.2	0.079	8.2
11/13/22 07:00 PM	0.154	3.6	0.110	6.2	0.079	8.2
11/13/22 08:00 PM	0.154	3.5	0.110	6.1	0.079	8.2
11/13/22 09:00 PM	0.154	3.5	0.110	6.1	0.079	8.2
11/13/22 10:00 PM	0.154	3.5	0.110	6.0	0.079	8.1
11/13/22 11:00 PM	0.154	3.5	0.110	6.0	0.079	8.1
11/14/22 12:00 AM	0.154	3.5	0.110	5.9	0.079	8.1
11/14/22 01:00 AM	0.154	3.5	0.110	5.9	0.079	8.0
11/14/22 02:00 AM	0.154	3.5	0.110	5.9	0.079	8.0
11/14/22 03:00 AM	0.154	3.4	0.110	5.8	0.079	8.0
11/14/22 04:00 AM	0.154	3.4	0.110	5.8	0.079	7.9
11/14/22 05:00 AM	0.154	3.3	0.110	5.8	0.079	7.9
11/14/22 06:00 AM	0.154	3.2	0.110	5.8	0.079	7.9
11/14/22 07:00 AM	0.154	3.2	0.110	5.7	0.079	7.9
11/14/22 08:00 AM	0.154	3.2	0.110	5.7	0.079	7.8
11/14/22 09:00 AM	0.154	3.1	0.110	5.6	0.079	7.8
11/14/22 10:00 AM	0.154	3.1	0.110	5.6	0.079	7.8
11/14/22 11:00 AM	0.154	3.0	0.110	5.6	0.079	7.8
11/14/22 12:00 PM	0.153	3.0	0.109	5.6	0.078	7.7
11/14/22 01:00 PM	0.152	3.0	0.109	5.5	0.078	7.7
11/14/22 02:00 PM	0.152	3.0	0.109	5.5	0.078	7.7
11/14/22 03:00 PM	0.152	3.0	0.109	5.5	0.078	7.7
11/14/22 04:00 PM	0.152	2.9	0.109	5.4	0.078	7.6
11/14/22 05:00 PM	0.153	2.9	0.109	5.4	0.078	7.6
11/14/22 06:00 PM	0.154	2.9	0.109	5.4	0.078	7.6
11/14/22 07:00 PM	0.154	2.9	0.109	5.4	0.078	7.5
11/14/22 08:00 PM	0.154	2.9	0.109	5.3	0.078	7.5
11/14/22 09:00 PM	0.154	2.9	0.109	5.3	0.078	7.5
11/14/22 10:00 PM	0.154	2.9	0.109	5.2	0.078	7.5
11/14/22 11:00 PM	0.154	2.8	0.109	5.2	0.078	7.4
11/15/22 12:00 AM	0.154	2.8	0.109	5.2	0.078	7.4
11/15/22 01:00 AM	0.154	2.8	0.109	5.2	0.078	7.4
11/15/22 02:00 AM	0.154	2.8	0.109	5.2	0.078	7.3
11/15/22 03:00 AM	0.154	2.8	0.109	5.2	0.078	7.3
11/15/22 04:00 AM	0.154	2.8	0.109	5.1	0.077	7.3
11/15/22 05:00 AM	0.154	2.8	0.109	5.1	0.077	7.3
11/15/22 06:00 AM	0.154	2.8	0.109	5.1	0.077	7.3
11/15/22 07:00 AM	0.154	2.8	0.109	5.1	0.077	7.3
11/15/22 08:00 AM	0.154	2.8	0.109	5.1	0.077	7.2
11/15/22 09:00 AM	0.155	2.8	0.109	5.0	0.077	7.2
11/15/22 10:00 AM	0.154	2.8	0.109	5.0	0.077	7.2
11/15/22 11:00 AM	0.154	2.8	0.109	5.0	0.077	7.1
11/15/22 12:00 PM	0.152	2.8	0.110	5.0	0.077	7.1
11/15/22 01:00 PM	0.152	2.8	0.111	5.0	0.077	7.1
11/15/22 02:00 PM	0.152	2.8	0.110	5.0	0.075	7.1
11/15/22 03:00 PM	0.154	2.8	0.111	4.9	0.076	7.1
11/15/22 04:00 PM	0.154	2.8	0.111	4.9	0.077	7.0
11/15/22 05:00 PM	0.154	2.8	0.111	4.9	0.075	7.0
11/15/22 06:00 PM	0.154	2.8	0.110	4.9	0.074	7.0
11/15/22 07:00 PM	0.154	2.8	0.109	4.9	0.074	7.0
11/15/22 08:00 PM	0.154	2.8	0.109	4.9	0.074	6.9
11/15/22 09:00 PM	0.154	2.8	0.109	4.9	0.074	6.9
11/15/22 10:00 PM	0.154	2.8	0.109	4.8	0.074	6.9
11/15/22 11:00 PM	0.154	2.7	0.109	4.8	0.074	6.9
11/16/22 12:00 AM	0.154	2.7	0.109	4.8	0.074	6.9
11/16/22 01:00 AM	0.155	2.7	0.109	4.8	0.074	6.9
11/16/22 02:00 AM	0.155	2.7	0.109	4.8	0.074	6.9
11/16/22 03:00 AM	0.156	2.7	0.109	4.8	0.074	6.9
11/16/22 04:00 AM	0.156	2.7	0.109	4.8	0.074	6.8
11/16/22 05:00 AM	0.156	2.7	0.109	4.8	0.074	6.8
11/16/22 06:00 AM	0.156	2.7	0.109	4.8	0.074	6.8
11/16/22 07:00 AM	0.156	2.7	0.109	4.7	0.074	6.8
11/16/22 08:00 AM	0.156	2.7	0.109	4.7	0.074	6.8
11/16/22 09:00 AM	0.156	2.7	0.109	4.7	0.074	6.7
11/16/22 10:00 AM	0.156	2.7	0.109	4.7	0.074	6.7
11/16/22 11:00 AM	0.155	2.7	0.109	4.7	0.075	6.7
11/16/22 12:00 PM	0.155	2.7	0.110	4.7	0.077	6.7
11/16/22 01:00 PM	0.155	2.7	0.110	4.7	0.077	6.7
11/16/22 02:00 PM	0.155	2.7	0.109	4.7	0.076	6.7
11/16/22 03:00 PM	0.154	2.7	0.109	4.7	0.074	6.7
11/16/22 04:00 PM	0.155	2.7	0.109	4.7	0.074	6.6
11/16/22 05:00 PM	0.155	2.7	0.110	4.6	0.074	6.6
11/16/22 06:00 PM	0.156	2.7	0.111	4.6	0.074	6.6
11/16/22 07:00 PM	0.156	2.7	0.111	4.6	0.074	6.6
11/16/22 08:00 PM	0.157	2.7	0.112	4.6	0.074	6.6
11/16/22 09:00 PM	0.157	2.7	0.112	4.6	0.074	6.6
11/16/22 10:00 PM	0.158	2.7	0.113	4.6	0.073	6.5
11/16/22 11:00 PM	0.158	2.7	0.113	4.6	0.073	6.5
11/17/22 12:00 AM	0.158	2.7	0.113	4.6	0.073	6.5
11/17/22 01:00 AM	0.159	2.7	0.113	4.6	0.073	6.5
11/17/22 02:00 AM	0.159	2.7	0.113	4.6	0.073	6.5
11/17/22 03:00 AM	0.159	2.7	0.113	4.6	0.073	6.5
11/17/22 04:00 AM	0.159	2.7	0.112	4.6	0.073	6.5
11/17/22 05:00 AM	0.159	2.7	0.112	4.5	0.073	6.5
11/17/22 06:00 AM	0.159	2.7	0.112	4.5	0.073	6.5
11/17/22 07:00 AM	0.159	2.7	0.112	4.5	0.073	6.4
11/17/22 08:00 AM	0.159	2.7	0.112	4.5	0.073	6.4
11/17/22 09:00 AM	0.159	2.7	0.112	4.5	0.073	6.4
11/17/22 10:00 AM	0.159	2.7	0.112	4.5	0.073	6.4
11/17/22 11:00 AM	0.159	2.7	0.112	4.5	0.073	6.4
11/17/22 12:00 PM	0.159	2.7	0.111	4.5	0.073	6.4
11/17/22 01:00 PM	0.159	2.7	0.110	4.5	0.074	6.4
11/17/22 02:00 PM	0.159	2.7	0.110	4.5	0.073	6.4
11/17/22 03:00 PM	0.159	2.7	0.108	4.5	0.074	6.4
11/17/22 04:00 PM	0.159	2.7	0.109	4.5	0.074	6.3
11/17/22 05:00 PM	0.159	2.7	0.109	4.5	0.074	6.3
11/17/22 06:00 PM	0.160	2.7	0.109	4.5	0.074	6.3
11/17/22 07:00 PM	0.160	2.7	0.109	4.4	0.074	6.3
11/17/22 08:00 PM	0.161	2.7	0.109	4.4	0.074	6.3
11/17/22 09:00 PM	0.161	2.7	0.109	4.5	0.074	6.3
11/17/22 10:00 PM	0.161	2.7	0.109	4.4	0.074	6.3
11/17/22 11:00 PM	0.161	2.7	0.109	4.4	0.074	6.3
11/18/22 12:00 AM	0.161	2.7	0.109	4.4	0.074	6.3
11/18/22 01:00 AM	0.161	2.7	0.109	4.4	0.074	6.3
11/18/22 02:00 AM	0.161	2.7	0.109	4.4	0.074	6.2
11/18/22 03:00 AM	0.161	2.7	0.109	4.4	0.074	6.2
11/18/22 04:00 AM	0.161	2.7	0.109	4.4	0.074	6.2
11/18/22 05:00 AM	0.161	2.7	0.109	4.4	0.074	6.2
11/18/22 06:00 AM	0.161	2.7	0.109	4.3	0.074	6.2
11/18/22 07:00 AM	0.161	2.7	0.109	4.3	0.074	6.2
11/18/22 08:00 AM	0.161	2.7	0.110	4.3	0.074	6.2
11/18/22 09:00 AM	0.161	2.7	0.110	4.3	0.074	6.2
11/18/22 10:00 AM	0.161	2.7	0.109	4.3	0.074	6.2
11/18/22 11:00 AM	0.161	2.7	0.109	4.3	0.074	6.2
11/18/22 12:00 PM	0.161	2.7	0.109	4.3	0.074	6.2
11/18/22 01:00 PM	0.161	2.7	0.109	4.3	0.074	6.1
11/18/22 02:00 PM	0.161	2.7	0.109	4.3	0.074	6.1
11/18/22 03:00 PM	0.161	2.7	0.109	4.3	0.074	6.1
11/18/22 04:00 PM	0.161	2.7	0.109	4.3	0.074	6.1
11/18/22 05:00 PM	0.161	2.6	0.109	4.3	0.074	6.1
11/18/22 06:00 PM	0.161	2.6	0.109	4.3	0.074	6.1
11/18/22 07:00 PM	0.162	2.6	0.110	4.3	0.074	6.1
11/18/22 08:00 PM	0.162	2.6	0.110	4.3	0.074	6.1
11/18/22 09:00 PM	0.162	2.6	0.110	4.3	0.074	6.1
11/18/22 10:00 PM	0.162	2.6	0.110	4.2	0.074	6.1
11/18/22 11:00 PM	0.162	2.6	0.110	4.2	0.074	6.1
11/19/22 12:00 AM	0.162	2.6	0.110	4.2	0.074	6.1
11/19/22 01:00 AM	0.162	2.6	0.110	4.2	0.074	6.0
11/19/22 02:00 AM	0.162	2.6	0.110	4.2	0.074	6.0
11/19/22 03:00 AM	0.162	2.6	0.110	4.2	0.074	6.0
11/19/22 04:00 AM	0.162	2.6	0.109	4.2	0.074	6.0
11/19/22 05:00 AM	0.162	2.6	0.109	4.2	0.075	6.0
11/19/22 06:00 AM	0.162	2.6	0.109	4.2	0.075	6.0
11/19/22 07:00 AM	0.162	2.6	0.109	4.2	0.075	6.0
11/19/22 08:00 AM	0.162	2.6	0.108	4.2	0.075	6.0
11/19/22 09:00 AM	0.162	2.5	0.108	4.2	0.075	6.0
11/19/22 10:00 AM	0.162	2.5	0.108	4.2	0.075	6.0
11/19/22 11:00 AM	0.162	2.5	0.108	4.1	0.075	6.0
11/19/22 12:00 PM	0.162	2.5	0.108	4.1	0.075	6.0
11/19/22 01:00 PM	0.162	2.5	0.108	4.1	0.076	5.9
11/19/22 02:00 PM	0.162	2.5	0.108	4.1	0.076	5.9
11/19/22 03:00 PM	0.162	2.5	0.109	4.1	0.076	5.9
11/19/22 04:00 PM	0.162	2.5	0.109	4.1	0.076	5.9
11/19/22 05:00 PM	0.162	2.4	0.109	4.1	0.076	5.9
11/19/22 06:00 PM	0.162	2.4	0.109	4.1	0.076	5.9
11/19/22 07:00 PM	0.162	2.4	0.109	4.1	0.076	5.9
11/19/22 08:00 PM	0.163	2.4	0.109	4.1	0.076	5.9
11/19/22 09:00 PM	0.163	2.4	0.109	4.1	0.076	5.9
11/19/22 10:00 PM	0.163	2.4	0.109	4.1	0.076	5.9
11/19/22 11:00 PM	0.163	2.4	0.109	4.0	0.076	5.9
11/20/22 12:00 AM	0.163	2.4	0.109	4.0	0.076	5.8
11/20/22 01:00 AM	0.163	2.4	0.109	4.0	0.076	5.8
11/20/22 02:00 AM	0.163	2.3	0.109	4.0	0.076	5.8
11/20/22 03:00 AM	0.163	2.2	0.109	4.0	0.076	5.8
11/20/22 04:00 AM	0.163	2.2	0.109	4.0	0.076	5.8
11/20/22 05:00 AM	0.163	2.2	0.109	4.0	0.076	5.8
11/20/22 06:00 AM	0.163	2.2	0.109	3.9	0.076	5.8
11/20/22 07:00 AM	0.162	2.1	0.109	3.9	0.076	5.8
11/20/22 08:00 AM	0.162	2.1	0.109	3.9	0.076	5.8
11/20/22 09:00 AM	0.163	2.1	0.109	3.9	0.076	5.7
11/20/22 10:00 AM	0.163	2.1	0.110	3.9	0.076	5.7
11/20/22 11:00 AM	0.162	2.1	0.109	3.9	0.075	5.7
11/20/22 12:00 PM	0.162	2.0	0.109	3.9	0.075	5.7
11/20/22 01:00 PM	0.162	2.0	0.109	3.8	0.075	5.7
11/20/22 02:00 PM	0.161	2.0	0.108	3.8	0.075	5.7
11/20/22 03:00 PM	0.159	2.0	0.107	3.8	0.075	5.7
11/20/22 04:00 PM	0.161	2.0	0.108	3.8	0.075	5.6
11/20/22 05:00 PM	0.161	1.9	0.109	3.8	0.075	5.6
11/20/22 06:00 PM	0.162	1.9	0.109	3.8	0.075	5.6
11/20/22 07:00 PM	0.162	1.9	0.109	3.8	0.075	5.6
11/20/22 08:00 PM	0.162	1.9	0.109	3.8	0.075	5.6
11/20/22 09:00 PM	0.162	1.9	0.109	3.7	0.075	5.6
11/20/22 10:00 PM	0.162	1.9	0.109	3.7	0.075	5.6
11/20/22 11:00 PM	0.162	1.9	0.109	3.7	0.075	5.6
11/21/22 12:00 AM	0.162	1.9	0.109	3.7	0.075	5.6
11/21/22 01:00 AM	0.162	1.9	0.109	3.7	0.075	5.6
11/21/22 02:00 AM	0.162	1.9	0.109	3.7	0.075	5.6
11/21/22 03:00 AM	0.162	1.8	0.109	3.6	0.075	5.6
11/21/22 04:00 AM	0.162	1.8	0.109	3.6	0.075	5.5
11/21/22 05:00 AM	0.163	1.8	0.109	3.6	0.075	5.5
11/21/22 06:00 AM	0.162	1.8	0.109	3.6	0.075	5.5
11/21/22 07:00 AM	0.163	1.8	0.109	3.6	0.075	5.5
11/21/22 08:00 AM	0.163	1.8	0.109	3.6	0.075	5.5
11/21/22 09:00 AM	0.163	1.8	0.109	3.6	0.075	5.5
11/21/22 10:00 AM	0.163	1.7	0.109	3.6	0.075	5.5
11/21/22 11:00 AM	0.163	1.7	0.109	3.5	0.075	5.4
11/21/22 12:00 PM	0.162	1.7	0.109	3.5	0.075	5.4
11/21/22 01:00 PM	0.160	1.7	0.108	3.5	0.075	5.4
11/21/22 02:00 PM	0.159	1.7	0.107	3.5	0.075	5.4
11/21/22 03:00 PM	0.159	1.7	0.107	3.5	0.075	5.4
11/21/22 04:00 PM	0.159	1.7	0.107	3.5	0.075	5.4
11/21/22 05:00 PM	0.161	1.7	0.108	3.5	0.075	5.4
11/21/22 06:00 PM	0.163	1.7	0.109	3.4	0.075	5.4
11/21/22 07:00 PM	0.164	1.7	0.109	3.4	0.075	5.3
11/21/22 08:00 PM	0.164	1.7	0.109	3.4	0.075	5.3
11/21/22 09:00 PM	0.164	1.7	0.110	3.4	0.075	5.3
11/21/22 10:00 PM	0.164	1.7	0.110	3.4	0.075	5.3
11/21/22 11:00 PM	0.164	1.7	0.110	3.4	0.075	5.3
11/22/22 12:00 AM	0.164	1.6	0.110	3.4	0.075	5.3
11/22/22 01:00 AM	0.164	1.6	0.110	3.4	0.075	5.2
11/22/22 02:00 AM	0.164	1.6	0.110	3.4	0.075	5.2
11/22/22 03:00 AM	0.164	1.6	0.110	3.4	0.075	5.2
11/22/22 04:00 AM	0.164	1.6	0.109	3.3	0.075	5.2
11/22/22 05:00 AM	0.164	1.6	0.109	3.3	0.075	5.2
11/22/22 06:00 AM	0.164	1.5	0.109	3.3	0.075	5.2
11/22/22 07:00 AM	0.164	1.5	0.109	3.3	0.075	5.2
11/22/22 08:00 AM	0.164	1.5	0.110	3.3	0.075	5.2
11/22/22 09:00 AM	0.164	1.5	0.109	3.3	0.075	5.2
11/22/22 10:00 AM	0.164	1.5	0.110	3.3	0.075	5.2
11/22/22 11:00 AM	0.163	1.5	0.109	3.2	0.075	5.2
11/22/22 12:00 PM	0.160	1.5	0.107	3.2	0.075	5.1
11/22/22 01:00 PM	0.159	1.4	0.107	3.2	0.075	5.1
11/22/22 02:00 PM	0.158	1.4	0.107	3.2	0.075	5.1
11/22/22 03:00 PM	0.158	1.4	0.107	3.2	0.075	5.1
11/22/22 04:00 PM	0.158	1.4	0.107	3.2	0.075	5.1
11/22/22 05:00 PM	0.159	1.4	0.107	3.2	0.075	5.1
11/22/22 06:00 PM	0.160	1.4	0.107	3.2	0.075	5.1
11/22/22 07:00 PM	0.163	1.4	0.109	3.1	0.075	5.0
11/22/22 08:00 PM	0.164	1.4	0.109	3.1	0.075	5.0
11/22/22 09:00 PM	0.164	1.4	0.109	3.1	0.075	5.0
11/22/22 10:00 PM	0.164	1.4	0.110	3.1	0.075	5.0
11/22/22 11:00 PM	0.164	1.4	0.110	3.1	0.075	5.0
11/23/22 12:00 AM	0.164	1.4	0.110	3.1	0.075	5.0
11/23/22 01:00 AM	0.164	1.4	0.110	3.1	0.075	5.0
11/23/22 02:00 AM	0.164	1.4	0.110	3.1	0.075	5.0
11/23/22 03:00 AM	0.164	1.4	0.110	3.0	0.075	5.0
11/23/22 04:00 AM	0.164	1.3	0.109	3.0	0.075	5.0
11/23/22 05:00 AM	0.164	1.3	0.110	3.0	0.075	4.9
11/23/22 06:00 AM	0.164	1.2	0.110	3.0	0.075	4.9
11/23/22 07:00 AM	0.164	1.2	0.110	3.0	0.075	4.9
11/23/22 08:00 AM	0.164	1.2	0.110	3.0	0.075	4.9
11/23/22 09:00 AM	0.164	1.2	0.110	3.0	0.075	4.9
11/23/22 10:00 AM	0.163	1.2	0.110	3.0	0.075	4.9
11/23/22 11:00 AM	0.160	1.2	0.108	3.0	0.075	4.9
11/23/22 12:00 PM	0.158	1.2	0.107	3.0	0.075	4.9
11/23/22 01:00 PM	0.158	1.1	0.107	3.0	0.075	4.9
11/23/22 02:00 PM	0.157	1.1	0.107	3.0	0.074	4.8
11/23/22 03:00 PM	0.157	1.1	0.107	2.9	0.074	4.8
11/23/22 04:00 PM	0.157	1.1	0.107	2.9	0.074	4.8
11/23/22 05:00 PM	0.157	1.1	0.107	2.9	0.074	4.8
11/23/22 06:00 PM	0.158	1.1	0.106	2.9	0.074	4.8
11/23/22 07:00 PM	0.161	1.1	0.107	2.9	0.074	4.8
11/23/22 08:00 PM	0.162	1.1	0.107	2.9	0.074	4.8
11/23/22 09:00 PM	0.162	1.1	0.108	2.9	0.074	4.8
11/23/22 10:00 PM	0.162	1.1	0.108	2.9	0.074	4.8
11/23/22 11:00 PM	0.162	1.1	0.108	2.9	0.074	4.8
11/24/22 12:00 AM	0.162	1.1	0.109	2.9	0.074	4.7
11/24/22 01:00 AM	0.162	1.2	0.109	2.8	0.074	4.7
11/24/22 02:00 AM	0.162	1.2	0.109	2.8	0.074	4.7
11/24/22 03:00 AM	0.161	1.2	0.109	2.8	0.074	4.7
11/24/22 04:00 AM	0.160	1.2	0.109	2.8	0.073	4.7
11/24/22 05:00 AM	0.161	1.2	0.109	2.8	0.074	4.7
11/24/22 06:00 AM	0.160	1.2	0.109	2.8	0.074	4.7
11/24/22 07:00 AM	0.156	1.2	0.108	2.8	0.074	4.7
11/24/22 08:00 AM	0.156	1.2	0.108	2.8	0.074	4.7
11/24/22 09:00 AM	0.156	1.2	0.108	2.8	0.074	4.7
11/24/22 10:00 AM	0.156	1.2	0.109	2.8	0.074	4.7
11/24/22 11:00 AM	0.156	1.2	0.110	2.8	0.074	4.7
11/24/22 12:00 PM	0.158	1.2	0.111	2.8	0.074	4.6
11/24/22 01:00 PM	0.159	1.2	0.111	2.8	0.074	4.6
11/24/22 02:00 PM	0.160	1.2	0.111	2.8	0.074	4.6
11/24/22 03:00 PM	0.161	1.2	0.111	2.8	0.074	4.6
11/24/22 04:00 PM	0.162	1.2	0.111	2.8	0.074	4.6
11/24/22 05:00 PM	0.161	1.2	0.111	2.8	0.074	4.6
11/24/22 06:00 PM	0.160	1.2	0.109	2.8	0.074	4.6
11/24/22 07:00 PM	0.159	1.2	0.106	2.8	0.074	4.6
11/24/22 08:00 PM	0.161	1.2	0.107	2.8	0.074	4.6
11/24/22 09:00 PM	0.161	1.2	0.107	2.8	0.074	4.6
11/24/22 10:00 PM	0.161	1.2	0.107	2.8	0.074	4.6
11/24/22 11:00 PM	0.161	1.2	0.107	2.8	0.074	4.6
11/25/22 12:00 AM	0.161	1.2	0.107	2.8	0.074	4.6
11/25/22 01:00 AM	0.161	1.2	0.107	2.8	0.074	4.6
11/25/22 02:00 AM	0.161	1.2	0.108	2.8	0.074	4.6
11/25/22 03:00 AM	0.161	1.2	0.108	2.8	0.074	4.6
11/25/22 04:00 AM	0.161	1.2	0.108	2.8	0.074	4.6
11/25/22 05:00 AM	0.161	1.2	0.108	2.8	0.074	4.6
11/25/22 06:00 AM	0.161	1.2	0.108	2.8	0.074	4.5
11/25/22 07:00 AM	0.161	1.2	0.108	2.8	0.074	4.5
11/25/22 08:00 AM	0.161	1.2	0.108	2.8	0.074	4.5
11/25/22 09:00 AM	0.161	1.2	0.108	2.8	0.074	4.5
11/25/22 10:00 AM	0.160	1.2	0.108	2.8	0.074	4.5
11/25/22 11:00 AM	0.157	1.2	0.107	2.8	0.074	4.5
11/25/22 12:00 PM	0.159	1.2	0.110	2.8	0.074	4.5
11/25/22 01:00 PM	0.161	1.2	0.111	2.8	0.073	4.5
11/25/22 02:00 PM	0.162	1.2	0.111	2.8	0.073	4.5
11/25/22 03:00 PM	0.161	1.2	0.110	2.8	0.074	4.5
11/25/22 04:00 PM	0.161	1.2	0.110	2.8	0.074	4.5
11/25/22 05:00 PM	0.160	1.2	0.109	2.7	0.074	4.5
11/25/22 06:00 PM	0.159	1.2	0.109	2.7	0.074	4.5
11/25/22 07:00 PM	0.159	1.2	0.108	2.7	0.074	4.5
11/25/22 08:00 PM	0.159	1.2	0.108	2.7	0.074	4.5
11/25/22 09:00 PM	0.159	1.2	0.108	2.7	0.074	4.5
11/25/22 10:00 PM	0.159	1.2	0.107	2.7	0.074	4.5
11/25/22 11:00 PM	0.158	1.2	0.107	2.7	0.074	4.5
11/26/22 12:00 AM	0.157	1.2	0.107	2.7	0.074	4.5
11/26/22 01:00 AM	0.158	1.2	0.106	2.7	0.074	4.5
11/26/22 02:00 AM	0.159	1.3	0.106	2.7	0.074	4.4
11/26/22 03:00 AM	0.161	1.3	0.106	2.7	0.074	4.4
11/26/22 04:00 AM	0.161	1.3	0.107	2.7	0.074	4.4
11/26/22 05:00 AM	0.161	1.3	0.107	2.7	0.074	4.4
11/26/22 06:00 AM	0.161	1.3	0.107	2.7	0.074	4.4
11/26/22 07:00 AM	0.161	1.3	0.107	2.7	0.074	4.4
11/26/22 08:00 AM	0.161	1.4	0.107	2.7	0.074	4.4
11/26/22 09:00 AM	0.160	1.4	0.107	2.7	0.074	4.4
11/26/22 10:00 AM	0.157	1.4	0.107	2.7	0.074	4.4
11/26/22 11:00 AM	0.157	1.4	0.108	2.7	0.074	4.4
11/26/22 12:00 PM	0.159	1.4	0.108	2.7	0.074	4.4
11/26/22 01:00 PM	0.159	1.4	0.107	2.7	0.074	4.4
11/26/22 02:00 PM	0.159	1.4	0.107	2.7	0.074	4.4
11/26/22 03:00 PM	0.159	1.4	0.107	2.7	0.074	4.4
11/26/22 04:00 PM	0.159	1.4	0.107	2.7	0.074	4.4
11/26/22 05:00 PM	0.159	1.4	0.107	2.7	0.074	4.4
11/26/22 06:00 PM	0.159	1.4	0.106	2.7	0.074	4.4
11/26/22 07:00 PM	0.161	1.4	0.106	2.7	0.074	4.4
11/26/22 08:00 PM	0.162	1.4	0.106	2.7	0.074	4.4
