Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
03/16/22 05:00 AM	0.149	0.2	0.204	0.3	0.346	0.4
03/16/22 06:00 AM	0.149	0.2	0.205	0.3	0.346	0.4
03/16/22 07:00 AM	0.149	0.2	0.205	0.3	0.342	0.4
03/16/22 08:00 AM	0.147	0.2	0.204	0.3	0.318	0.4
03/16/22 09:00 AM	0.144	0.2	0.201	0.3	0.321	0.4
03/16/22 10:00 AM	0.142	0.2	0.200	0.3	0.333	0.4
03/16/22 11:00 AM	0.151	0.6	0.212	0.3	0.356	0.6
03/16/22 12:00 PM	0.159	1.6	0.221	0.4	0.360	1.3
03/16/22 01:00 PM	0.180	2.9	0.275	0.8	0.360	3.4
03/16/22 02:00 PM	0.227	3.4	0.317	1.0	0.357	4.7
03/16/22 03:00 PM	0.277	3.6	0.300	0.6	0.355	4.3
03/16/22 04:00 PM	0.296	3.3	0.308	0.6	0.351	3.6
03/16/22 05:00 PM	0.297	3.2	0.311	0.6	0.335	2.9
03/16/22 06:00 PM	0.294	2.9	0.316	0.6	0.332	2.2
03/16/22 07:00 PM	0.292	2.5	0.319	0.6	0.328	1.8
03/16/22 08:00 PM	0.291	2.1	0.322	0.6	0.322	1.5
03/16/22 09:00 PM	0.288	1.7	0.322	0.6	0.320	1.3
03/16/22 10:00 PM	0.287	1.4	0.322	0.6	0.318	1.2
03/16/22 11:00 PM	0.287	1.1	0.322	0.6	0.317	1.0
03/17/22 12:00 AM	0.287	0.9	0.322	0.5	0.314	1.0
03/17/22 01:00 AM	0.286	0.7	0.323	0.5	0.314	0.9
03/17/22 02:00 AM	0.284	0.6	0.322	0.4	0.312	0.8
03/17/22 03:00 AM	0.283	0.5	0.321	0.4	0.311	0.8
03/17/22 04:00 AM	0.282	0.5	0.320	0.4	0.309	0.8
03/17/22 05:00 AM	0.279	0.4	0.319	0.4	0.308	0.8
03/17/22 06:00 AM	0.278	0.3	0.317	0.4	0.308	0.8
03/17/22 07:00 AM	0.279	0.3	0.317	0.4	0.307	0.8
03/17/22 08:00 AM	0.281	0.3	0.317	0.4	0.307	0.8
03/17/22 09:00 AM	0.284	0.3	0.318	0.4	0.308	0.8
03/17/22 10:00 AM	0.284	0.3	0.317	0.4	0.308	0.8
03/17/22 11:00 AM	0.283	0.3	0.316	0.4	0.308	0.8
03/17/22 12:00 PM	0.284	0.3	0.315	0.4	0.308	0.8
03/17/22 01:00 PM	0.285	0.4	0.315	0.4	0.308	0.7
03/17/22 02:00 PM	0.285	0.6	0.314	0.4	0.309	0.7
03/17/22 03:00 PM	0.285	0.7	0.313	0.4	0.308	0.7
03/17/22 04:00 PM	0.284	0.8	0.312	0.4	0.308	0.7
03/17/22 05:00 PM	0.283	0.9	0.312	0.4	0.307	0.7
03/17/22 06:00 PM	0.283	1.0	0.312	0.4	0.306	0.7
03/17/22 07:00 PM	0.281	1.0	0.312	0.4	0.306	0.7
03/17/22 08:00 PM	0.280	1.0	0.311	0.4	0.305	0.7
03/17/22 09:00 PM	0.279	1.0	0.311	0.4	0.305	0.7
03/17/22 10:00 PM	0.278	0.9	0.310	0.4	0.304	0.7
03/17/22 11:00 PM	0.277	0.9	0.309	0.4	0.303	0.7
03/18/22 12:00 AM	0.275	0.8	0.308	0.4	0.302	0.7
03/18/22 01:00 AM	0.275	0.7	0.308	0.4	0.301	0.7
03/18/22 02:00 AM	0.273	0.6	0.307	0.4	0.299	0.8
03/18/22 03:00 AM	0.271	0.5	0.306	0.4	0.297	0.8
03/18/22 04:00 AM	0.270	0.5	0.304	0.4	0.296	0.8
03/18/22 05:00 AM	0.269	0.4	0.303	0.4	0.295	0.8
03/18/22 06:00 AM	0.268	0.4	0.302	0.4	0.293	0.8
03/18/22 07:00 AM	0.268	0.3	0.301	0.4	0.292	0.8
03/18/22 08:00 AM	0.266	0.3	0.300	0.4	0.292	0.8
03/18/22 09:00 AM	0.267	0.3	0.300	0.4	0.291	0.8
03/18/22 10:00 AM	0.271	0.3	0.300	0.4	0.290	0.8
03/18/22 11:00 AM	0.275	0.3	0.301	0.4	0.291	0.8
03/18/22 12:00 PM	0.276	0.3	0.302	0.4	0.292	0.8
03/18/22 01:00 PM	0.276	0.3	0.302	0.4	0.292	0.8
03/18/22 02:00 PM	0.276	0.4	0.301	0.4	0.292	0.8
03/18/22 03:00 PM	0.277	0.6	0.302	0.4	0.292	0.8
03/18/22 04:00 PM	0.277	0.7	0.301	0.4	0.292	0.8
03/18/22 05:00 PM	0.277	0.8	0.301	0.4	0.292	0.8
03/18/22 06:00 PM	0.277	0.9	0.302	0.4	0.292	0.8
03/18/22 07:00 PM	0.276	1.0	0.302	0.4	0.291	0.8
03/18/22 08:00 PM	0.276	1.1	0.302	0.4	0.291	0.8
03/18/22 09:00 PM	0.275	1.1	0.301	0.4	0.290	0.8
03/18/22 10:00 PM	0.274	1.0	0.301	0.4	0.290	0.8
03/18/22 11:00 PM	0.272	0.9	0.300	0.4	0.289	0.8
03/19/22 12:00 AM	0.270	0.9	0.300	0.4	0.289	0.8
03/19/22 01:00 AM	0.269	0.8	0.299	0.4	0.288	0.8
03/19/22 02:00 AM	0.267	0.7	0.298	0.4	0.287	0.8
03/19/22 03:00 AM	0.265	0.6	0.298	0.4	0.287	0.8
03/19/22 04:00 AM	0.262	0.5	0.297	0.4	0.286	0.8
03/19/22 05:00 AM	0.261	0.5	0.296	0.4	0.286	0.8
03/19/22 06:00 AM	0.259	0.4	0.295	0.4	0.285	0.8
03/19/22 07:00 AM	0.258	0.4	0.295	0.4	0.284	0.8
03/19/22 08:00 AM	0.257	0.3	0.294	0.4	0.284	0.8
03/19/22 09:00 AM	0.256	0.3	0.293	0.4	0.283	0.8
03/19/22 10:00 AM	0.255	0.3	0.293	0.4	0.283	0.8
03/19/22 11:00 AM	0.258	0.3	0.293	0.4	0.283	0.8
03/19/22 12:00 PM	0.266	0.3	0.293	0.4	0.283	0.8
03/19/22 01:00 PM	0.269	0.3	0.294	0.4	0.283	0.8
03/19/22 02:00 PM	0.270	0.3	0.295	0.4	0.283	0.8
03/19/22 03:00 PM	0.270	0.5	0.296	0.4	0.283	0.8
03/19/22 04:00 PM	0.270	0.7	0.297	0.4	0.284	0.8
03/19/22 05:00 PM	0.271	1.0	0.298	0.4	0.284	0.8
03/19/22 06:00 PM	0.272	1.2	0.299	0.4	0.284	0.8
03/19/22 07:00 PM	0.273	1.4	0.300	0.4	0.283	0.8
03/19/22 08:00 PM	0.273	1.6	0.301	0.4	0.284	0.8
03/19/22 09:00 PM	0.273	1.6	0.301	0.4	0.285	0.8
03/19/22 10:00 PM	0.273	1.6	0.301	0.4	0.285	0.8
03/19/22 11:00 PM	0.272	1.5	0.301	0.4	0.285	0.8
03/20/22 12:00 AM	0.271	1.4	0.301	0.4	0.285	0.8
03/20/22 01:00 AM	0.270	1.3	0.301	0.4	0.285	0.8
03/20/22 02:00 AM	0.269	1.1	0.300	0.4	0.285	0.8
03/20/22 03:00 AM	0.267	1.0	0.300	0.4	0.284	0.8
03/20/22 04:00 AM	0.265	0.9	0.299	0.4	0.284	0.8
03/20/22 05:00 AM	0.264	0.8	0.298	0.4	0.283	0.8
03/20/22 06:00 AM	0.262	0.7	0.298	0.4	0.283	0.8
03/20/22 07:00 AM	0.260	0.6	0.296	0.4	0.283	0.8
03/20/22 08:00 AM	0.257	0.6	0.293	0.4	0.284	0.8
03/20/22 09:00 AM	0.257	0.5	0.294	0.4	0.283	0.8
03/20/22 10:00 AM	0.259	0.5	0.295	0.4	0.282	0.8
03/20/22 11:00 AM	0.263	0.4	0.295	0.4	0.282	0.8
03/20/22 12:00 PM	0.265	0.4	0.296	0.4	0.281	0.8
03/20/22 01:00 PM	0.265	0.5	0.297	0.4	0.282	0.8
03/20/22 02:00 PM	0.265	0.6	0.297	0.4	0.282	0.8
03/20/22 03:00 PM	0.264	0.9	0.297	0.4	0.281	0.8
03/20/22 04:00 PM	0.264	1.3	0.297	0.4	0.281	0.8
03/20/22 05:00 PM	0.265	1.6	0.298	0.4	0.280	0.8
03/20/22 06:00 PM	0.265	1.9	0.299	0.4	0.280	0.8
03/20/22 07:00 PM	0.266	2.2	0.299	0.4	0.280	0.8
03/20/22 08:00 PM	0.266	2.4	0.300	0.4	0.280	0.8
03/20/22 09:00 PM	0.266	2.4	0.300	0.4	0.280	0.8
03/20/22 10:00 PM	0.266	2.4	0.300	0.4	0.280	0.8
03/20/22 11:00 PM	0.265	2.3	0.300	0.4	0.280	0.8
03/21/22 12:00 AM	0.265	2.2	0.300	0.4	0.280	0.8
03/21/22 01:00 AM	0.265	2.1	0.300	0.4	0.280	0.8
03/21/22 02:00 AM	0.264	1.9	0.300	0.4	0.280	0.8
03/21/22 03:00 AM	0.264	1.8	0.300	0.4	0.280	0.8
03/21/22 04:00 AM	0.264	1.8	0.300	0.4	0.280	0.8
03/21/22 05:00 AM	0.263	1.7	0.301	0.4	0.279	0.8
03/21/22 06:00 AM	0.263	1.6	0.301	0.4	0.279	0.8
03/21/22 07:00 AM	0.263	1.6	0.301	0.4	0.279	0.8
03/21/22 08:00 AM	0.262	1.5	0.301	0.4	0.279	0.8
03/21/22 09:00 AM	0.262	1.5	0.301	0.4	0.279	0.8
03/21/22 10:00 AM	0.261	1.5	0.300	0.4	0.280	0.8
03/21/22 11:00 AM	0.261	1.5	0.300	0.4	0.279	0.8
03/21/22 12:00 PM	0.260	1.5	0.300	0.4	0.280	0.8
03/21/22 01:00 PM	0.260	1.5	0.299	0.4	0.280	0.8
03/21/22 02:00 PM	0.259	1.7	0.299	0.4	0.280	0.8
03/21/22 03:00 PM	0.259	1.8	0.299	0.4	0.280	0.8
03/21/22 04:00 PM	0.259	2.0	0.299	0.4	0.279	0.8
03/21/22 05:00 PM	0.259	2.3	0.300	0.4	0.279	0.8
03/21/22 06:00 PM	0.259	2.6	0.300	0.4	0.279	0.8
03/21/22 07:00 PM	0.259	2.8	0.301	0.4	0.279	0.8
03/21/22 08:00 PM	0.259	2.9	0.301	0.4	0.278	0.8
03/21/22 09:00 PM	0.260	2.9	0.301	0.4	0.278	0.8
03/21/22 10:00 PM	0.260	2.9	0.302	0.4	0.278	0.8
03/21/22 11:00 PM	0.260	2.9	0.302	0.4	0.278	0.8
03/22/22 12:00 AM	0.260	2.8	0.303	0.4	0.278	0.8
03/22/22 01:00 AM	0.260	2.7	0.304	0.4	0.278	0.8
03/22/22 02:00 AM	0.260	2.6	0.304	0.4	0.278	0.8
03/22/22 03:00 AM	0.260	2.5	0.303	0.4	0.279	0.8
03/22/22 04:00 AM	0.260	2.4	0.304	0.4	0.278	0.8
03/22/22 05:00 AM	0.256	2.3	0.299	0.4	0.282	0.8
03/22/22 06:00 AM	0.254	2.2	0.296	0.4	0.283	0.8
03/22/22 07:00 AM	0.256	2.1	0.299	0.4	0.282	0.8
03/22/22 08:00 AM	0.251	2.0	0.295	0.4	0.283	0.8
03/22/22 09:00 AM	0.250	1.9	0.293	0.4	0.290	0.8
03/22/22 10:00 AM	0.250	1.9	0.300	0.4	0.292	0.8
03/22/22 11:00 AM	0.257	1.8	0.313	0.4	0.293	0.8
03/22/22 12:00 PM	0.266	1.8	0.337	0.4	0.304	0.8
03/22/22 01:00 PM	0.274	1.9	0.347	0.4	0.349	0.8
03/22/22 02:00 PM	0.277	2.0	0.349	0.5	0.373	0.6
03/22/22 03:00 PM	0.276	2.0	0.349	0.5	0.361	0.6
03/22/22 04:00 PM	0.275	2.0	0.347	0.4	0.356	0.6
03/22/22 05:00 PM	0.270	2.0	0.348	0.4	0.356	0.6
03/22/22 06:00 PM	0.271	2.0	0.351	0.4	0.356	0.6
03/22/22 07:00 PM	0.271	2.0	0.350	0.4	0.355	0.6
03/22/22 08:00 PM	0.270	1.9	0.349	0.4	0.354	0.6
03/22/22 09:00 PM	0.270	1.9	0.348	0.4	0.354	0.6
03/22/22 10:00 PM	0.274	1.9	0.346	0.4	0.345	0.6
03/22/22 11:00 PM	0.275	1.8	0.346	0.4	0.334	0.6
03/23/22 12:00 AM	0.275	1.7	0.343	0.4	0.332	0.6
03/23/22 01:00 AM	0.266	1.7	0.337	0.4	0.328	0.6
03/23/22 02:00 AM	0.271	1.6	0.332	0.4	0.328	0.6
03/23/22 03:00 AM	0.274	1.5	0.333	0.4	0.328	0.6
03/23/22 04:00 AM	0.271	1.5	0.335	0.4	0.328	0.6
03/23/22 05:00 AM	0.270	1.4	0.339	0.4	0.330	0.6
03/23/22 06:00 AM	0.272	1.3	0.340	0.4	0.330	0.6
03/23/22 07:00 AM	0.274	1.2	0.338	0.4	0.331	0.6
03/23/22 08:00 AM	0.275	1.1	0.340	0.4	0.331	0.6
03/23/22 09:00 AM	0.275	1.0	0.343	0.4	0.331	0.6
03/23/22 10:00 AM	0.273	1.0	0.338	0.4	0.334	0.6
03/23/22 11:00 AM	0.263	0.9	0.330	0.4	0.335	0.6
03/23/22 12:00 PM	0.274	0.9	0.336	0.4	0.331	0.6
03/23/22 01:00 PM	0.280	0.8	0.337	0.4	0.327	0.6
03/23/22 02:00 PM	0.283	0.8	0.339	0.4	0.324	0.6
03/23/22 03:00 PM	0.282	0.8	0.337	0.4	0.322	0.6
03/23/22 04:00 PM	0.283	0.9	0.337	0.4	0.319	0.6
03/23/22 05:00 PM	0.284	0.9	0.338	0.4	0.318	0.6
03/23/22 06:00 PM	0.284	0.9	0.337	0.4	0.317	0.6
03/23/22 07:00 PM	0.284	1.0	0.337	0.4	0.316	0.6
03/23/22 08:00 PM	0.283	1.0	0.337	0.4	0.315	0.6
03/23/22 09:00 PM	0.283	1.0	0.337	0.4	0.315	0.6
03/23/22 10:00 PM	0.283	1.0	0.337	0.4	0.314	0.6
03/23/22 11:00 PM	0.283	1.0	0.337	0.4	0.312	0.7
03/24/22 12:00 AM	0.283	1.0	0.337	0.4	0.311	0.7
03/24/22 01:00 AM	0.282	0.9	0.337	0.4	0.311	0.7
03/24/22 02:00 AM	0.282	0.9	0.337	0.4	0.310	0.7
03/24/22 03:00 AM	0.282	0.8	0.337	0.4	0.309	0.7
03/24/22 04:00 AM	0.281	0.8	0.337	0.4	0.308	0.7
03/24/22 05:00 AM	0.281	0.7	0.337	0.4	0.308	0.7
03/24/22 06:00 AM	0.281	0.7	0.337	0.4	0.307	0.7
03/24/22 07:00 AM	0.280	0.6	0.337	0.4	0.307	0.7
03/24/22 08:00 AM	0.280	0.6	0.337	0.4	0.306	0.7
03/24/22 09:00 AM	0.279	0.6	0.337	0.4	0.306	0.7
03/24/22 10:00 AM	0.279	0.6	0.337	0.4	0.306	0.7
03/24/22 11:00 AM	0.279	0.6	0.337	0.4	0.306	0.8
03/24/22 12:00 PM	0.279	0.6	0.337	0.4	0.304	0.8
03/24/22 01:00 PM	0.278	0.6	0.337	0.4	0.302	0.8
03/24/22 02:00 PM	0.278	0.7	0.336	0.4	0.301	0.7
03/24/22 03:00 PM	0.277	0.8	0.336	0.4	0.301	0.8
03/24/22 04:00 PM	0.277	1.0	0.336	0.4	0.300	0.7
03/24/22 05:00 PM	0.277	1.1	0.336	0.4	0.300	0.8
03/24/22 06:00 PM	0.276	1.3	0.336	0.4	0.299	0.7
03/24/22 07:00 PM	0.276	1.5	0.336	0.4	0.299	0.8
03/24/22 08:00 PM	0.276	1.6	0.335	0.4	0.298	0.8
03/24/22 09:00 PM	0.276	1.7	0.335	0.4	0.298	0.8
03/24/22 10:00 PM	0.276	1.7	0.335	0.4	0.298	0.8
03/24/22 11:00 PM	0.276	1.7	0.336	0.4	0.298	0.8
03/25/22 12:00 AM	0.276	1.6	0.336	0.4	0.298	0.8
03/25/22 01:00 AM	0.275	1.5	0.337	0.4	0.298	0.8
03/25/22 02:00 AM	0.275	1.5	0.337	0.4	0.299	0.8
03/25/22 03:00 AM	0.275	1.3	0.338	0.4	0.299	0.8
03/25/22 04:00 AM	0.275	1.2	0.338	0.4	0.299	0.8
03/25/22 05:00 AM	0.275	1.2	0.339	0.4	0.298	0.8
03/25/22 06:00 AM	0.275	1.1	0.340	0.4	0.298	0.8
03/25/22 07:00 AM	0.275	1.1	0.340	0.4	0.300	0.8
03/25/22 08:00 AM	0.275	1.1	0.342	0.4	0.298	0.8
03/25/22 09:00 AM	0.274	1.0	0.342	0.4	0.298	0.8
03/25/22 10:00 AM	0.273	1.0	0.342	0.4	0.298	0.8
03/25/22 11:00 AM	0.273	1.0	0.342	0.4	0.298	0.8
03/25/22 12:00 PM	0.273	1.0	0.341	0.4	0.298	0.8
